"Time","Puissance_Convecteurs"
2020-01-12 06:00:00,6380
2020-01-12 07:00:00,6445
2020-01-12 08:00:00,6680
2020-01-12 09:00:00,6845
2020-01-12 10:00:00,6790
2020-01-12 11:00:00,6530
2020-01-12 12:00:00,6190
2020-01-12 13:00:00,5910
2020-01-12 14:00:00,5545
2020-01-12 15:00:00,5130
2020-01-12 16:00:00,4910
2020-01-12 17:00:00,4855
2020-01-12 18:00:00,4845
2020-01-12 19:00:00,4915
2020-01-12 20:00:00,4925
2020-01-12 21:00:00,5015
2020-01-12 22:00:00,5095
2020-01-12 23:00:00,5275
2020-01-13,5395
2020-01-13 01:00:00,5545
2020-01-13 02:00:00,5830
2020-01-13 03:00:00,6020
2020-01-13 04:00:00,6100
2020-01-13 05:00:00,6420
2020-01-13 06:00:00,6610
2020-01-13 07:00:00,6780
2020-01-13 08:00:00,6785
2020-01-13 09:00:00,5430
2020-01-13 10:00:00,5475
2020-01-13 11:00:00,6085
2020-01-13 12:00:00,6080
2020-01-13 13:00:00,6295
2020-01-13 14:00:00,6055
2020-01-13 15:00:00,6115
2020-01-13 16:00:00,5990
2020-01-13 17:00:00,5895
2020-01-13 18:00:00,5860
2020-01-13 19:00:00,5780
2020-01-13 20:00:00,5800
2020-01-13 21:00:00,5875
2020-01-13 22:00:00,5945
2020-01-13 23:00:00,6075
2020-01-14,6260
2020-01-14 01:00:00,6320
2020-01-14 02:00:00,6410
2020-01-14 03:00:00,6480
2020-01-14 04:00:00,6565
2020-01-14 05:00:00,6710
2020-01-14 06:00:00,6750
2020-01-14 07:00:00,6875
2020-01-14 08:00:00,6980
2020-01-14 09:00:00,7075
2020-01-14 10:00:00,7120
2020-01-14 11:00:00,6845
2020-01-14 12:00:00,6820
2020-01-14 13:00:00,6395
2020-01-14 14:00:00,6460
2020-01-14 15:00:00,5630
2020-01-14 16:00:00,5290
2020-01-14 17:00:00,5415
2020-01-14 18:00:00,5155
2020-01-14 19:00:00,5020
2020-01-14 20:00:00,4920
2020-01-14 21:00:00,4965
2020-01-14 22:00:00,5005
2020-01-14 23:00:00,5085
2020-01-15,5180
2020-01-15 01:00:00,5365
2020-01-15 02:00:00,5480
2020-01-15 03:00:00,5720
2020-01-15 04:00:00,5890
2020-01-15 05:00:00,6090
2020-01-15 06:00:00,6175
2020-01-15 07:00:00,6250
2020-01-15 08:00:00,6265
2020-01-15 09:00:00,6195
2020-01-15 10:00:00,6300
2020-01-15 11:00:00,6175
2020-01-15 12:00:00,6190
2020-01-15 13:00:00,6140
2020-01-15 14:00:00,6005
2020-01-15 15:00:00,5835
2020-01-15 16:00:00,5595
2020-01-15 17:00:00,5345
2020-01-15 18:00:00,5170
2020-01-15 19:00:00,4870
2020-01-15 20:00:00,4755
2020-01-15 21:00:00,4735
2020-01-15 22:00:00,4760
2020-01-15 23:00:00,4850
2020-01-16,4925
2020-01-16 01:00:00,5050
2020-01-16 02:00:00,5190
2020-01-16 03:00:00,5335
2020-01-16 04:00:00,5605
2020-01-16 05:00:00,5740
2020-01-16 06:00:00,5915
2020-01-16 07:00:00,6030
2020-01-16 08:00:00,6120
2020-01-16 09:00:00,6155
2020-01-16 10:00:00,6100
2020-01-16 11:00:00,5530
2020-01-16 12:00:00,5320
2020-01-16 13:00:00,4865
2020-01-16 14:00:00,4775
2020-01-16 15:00:00,5040
2020-01-16 16:00:00,4135
2020-01-16 17:00:00,4170
2020-01-16 18:00:00,4130
2020-01-16 19:00:00,4125
2020-01-16 20:00:00,4140
2020-01-16 21:00:00,4180
2020-01-16 22:00:00,4245
2020-01-16 23:00:00,4290
2020-01-17,4505
2020-01-17 01:00:00,4695
2020-01-17 02:00:00,4865
2020-01-17 03:00:00,5015
2020-01-17 04:00:00,5140
2020-01-17 05:00:00,5235
2020-01-17 06:00:00,5310
2020-01-17 07:00:00,5325
2020-01-17 08:00:00,5380
2020-01-17 09:00:00,6035
2020-01-17 10:00:00,5865
2020-01-17 11:00:00,5575
2020-01-17 12:00:00,5550
2020-01-17 13:00:00,5420
2020-01-17 14:00:00,5395
2020-01-17 15:00:00,5415
2020-01-17 16:00:00,5405
2020-01-17 17:00:00,5410
2020-01-17 18:00:00,5455
2020-01-17 19:00:00,5475
2020-01-17 20:00:00,5495
2020-01-17 21:00:00,5415
2020-01-17 22:00:00,5440
2020-01-17 23:00:00,5470
2020-01-18,5385
2020-01-18 01:00:00,5405
2020-01-18 02:00:00,5375
2020-01-18 03:00:00,5380
2020-01-18 04:00:00,5415
2020-01-18 05:00:00,5495
2020-01-18 06:00:00,5530
2020-01-18 07:00:00,5535
2020-01-18 08:00:00,5625
2020-01-18 09:00:00,5575
2020-01-18 10:00:00,5560
2020-01-18 11:00:00,5570
2020-01-18 12:00:00,5580
2020-01-18 13:00:00,5620
2020-01-18 14:00:00,5510
2020-01-18 15:00:00,5475
2020-01-18 16:00:00,5395
2020-01-18 17:00:00,5355
2020-01-18 18:00:00,5405
2020-01-18 19:00:00,5425
2020-01-18 20:00:00,5435
2020-01-18 21:00:00,5465
2020-01-18 22:00:00,5500
2020-01-18 23:00:00,5575
2020-01-19,5630
2020-01-19 01:00:00,5735
2020-01-19 02:00:00,5775
2020-01-19 03:00:00,5915
2020-01-19 04:00:00,5980
2020-01-19 05:00:00,6025
2020-01-19 06:00:00,6100
2020-01-19 07:00:00,6160
2020-01-19 08:00:00,6220
2020-01-19 09:00:00,6265
2020-01-19 10:00:00,6265
2020-01-19 11:00:00,6215
2020-01-19 12:00:00,6200
2020-01-19 13:00:00,6190
2020-01-19 14:00:00,6070
2020-01-19 15:00:00,6015
2020-01-19 16:00:00,5920
2020-01-19 17:00:00,5850
2020-01-19 18:00:00,5795
2020-01-19 19:00:00,5760
2020-01-19 20:00:00,5795
2020-01-19 21:00:00,5840
2020-01-19 22:00:00,5845
2020-01-19 23:00:00,5875
2020-01-20,5945
2020-01-20 01:00:00,5975
2020-01-20 02:00:00,6010
2020-01-20 03:00:00,6110
2020-01-20 04:00:00,6185
2020-01-20 05:00:00,6305
2020-01-20 06:00:00,6455
2020-01-20 07:00:00,6640
2020-01-20 08:00:00,6735
2020-01-20 09:00:00,6640
2020-01-20 10:00:00,6665
2020-01-20 11:00:00,6665
2020-01-20 12:00:00,6550
2020-01-20 13:00:00,6185
2020-01-20 14:00:00,5945
2020-01-20 15:00:00,5820
2020-01-20 16:00:00,5655
2020-01-20 17:00:00,5680
2020-01-20 18:00:00,5670
2020-01-20 19:00:00,5760
2020-01-20 20:00:00,5800
2020-01-20 21:00:00,5805
2020-01-20 22:00:00,5750
2020-01-20 23:00:00,5735
2020-01-21,5760
2020-01-21 01:00:00,5815
2020-01-21 02:00:00,5850
2020-01-21 03:00:00,5985
2020-01-21 04:00:00,6030
2020-01-21 05:00:00,6020
2020-01-21 06:00:00,6080
2020-01-21 07:00:00,6080
2020-01-21 08:00:00,6095
2020-01-21 09:00:00,6110
2020-01-21 10:00:00,6060
2020-01-21 11:00:00,5955
2020-01-21 12:00:00,6755
2020-01-21 13:00:00,7110
2020-01-21 14:00:00,7190
2020-01-21 15:00:00,7080
2020-01-21 16:00:00,7035
2020-01-21 17:00:00,7000
2020-01-21 18:00:00,6940
2020-01-21 19:00:00,6940
2020-01-21 20:00:00,6895
2020-01-21 21:00:00,6805
2020-01-21 22:00:00,6815
2020-01-21 23:00:00,6860
2020-01-22,6905
2020-01-22 01:00:00,6870
2020-01-22 02:00:00,6855
2020-01-22 03:00:00,6900
2020-01-22 04:00:00,6980
2020-01-22 05:00:00,7035
2020-01-22 06:00:00,7050
2020-01-22 07:00:00,7150
2020-01-22 08:00:00,7025
2020-01-22 09:00:00,7060
2020-01-22 10:00:00,6900
2020-01-22 11:00:00,6840
2020-01-22 12:00:00,6690
2020-01-22 13:00:00,6535
2020-01-22 14:00:00,6410
2020-01-22 15:00:00,6245
2020-01-22 16:00:00,6110
2020-01-22 17:00:00,5995
2020-01-22 18:00:00,5925
2020-01-22 19:00:00,5895
2020-01-22 20:00:00,5855
2020-01-22 21:00:00,5790
2020-01-22 22:00:00,5855
2020-01-22 23:00:00,5955
2020-01-23,6040
2020-01-23 01:00:00,6175
2020-01-23 02:00:00,6330
2020-01-23 03:00:00,6435
2020-01-23 04:00:00,6615
2020-01-23 05:00:00,6745
2020-01-23 06:00:00,6780
2020-01-23 07:00:00,6820
2020-01-23 08:00:00,6860
2020-01-23 09:00:00,6715
2020-01-23 10:00:00,6620
2020-01-23 11:00:00,6430
2020-01-23 12:00:00,6360
2020-01-23 13:00:00,5725
2020-01-23 14:00:00,5525
2020-01-23 15:00:00,5090
2020-01-23 16:00:00,4920
2020-01-23 17:00:00,5060
2020-01-23 18:00:00,5185
2020-01-23 19:00:00,5275
2020-01-23 20:00:00,5340
2020-01-23 21:00:00,5410
2020-01-23 22:00:00,5490
2020-01-23 23:00:00,5555
2020-01-24,5645
2020-01-24 01:00:00,5665
2020-01-24 02:00:00,5980
2020-01-24 03:00:00,6210
2020-01-24 04:00:00,6355
2020-01-24 05:00:00,6490
2020-01-24 06:00:00,6680
2020-01-24 07:00:00,6750
2020-01-24 08:00:00,6800
2020-01-24 09:00:00,6830
2020-01-24 10:00:00,7120
2020-01-24 11:00:00,6860
2020-01-24 12:00:00,6385
2020-01-24 13:00:00,6425
2020-01-24 14:00:00,6090
2020-01-24 15:00:00,5990
2020-01-24 16:00:00,5735
2020-01-24 17:00:00,5610
2020-01-24 18:00:00,5380
2020-01-24 19:00:00,5295
2020-01-24 20:00:00,5230
2020-01-24 21:00:00,5270
2020-01-24 22:00:00,5335
2020-01-24 23:00:00,5355
2020-01-25,5445
2020-01-25 01:00:00,5505
2020-01-25 02:00:00,5610
2020-01-25 03:00:00,5805
2020-01-25 04:00:00,5895
2020-01-25 05:00:00,6005
2020-01-25 06:00:00,6085
2020-01-25 07:00:00,6265
2020-01-25 08:00:00,6370
2020-01-25 09:00:00,6405
2020-01-25 10:00:00,6355
2020-01-25 11:00:00,6285
2020-01-25 12:00:00,6110
2020-01-25 13:00:00,5925
2020-01-25 14:00:00,5685
2020-01-25 15:00:00,5295
2020-01-25 16:00:00,4970
2020-01-25 17:00:00,4860
2020-01-25 18:00:00,4770
2020-01-25 19:00:00,4675
2020-01-25 20:00:00,4590
2020-01-25 21:00:00,4590
2020-01-25 22:00:00,4640
2020-01-25 23:00:00,4735
2020-01-26,4830
2020-01-26 01:00:00,5005
2020-01-26 02:00:00,5180
2020-01-26 03:00:00,5415
2020-01-26 04:00:00,5635
2020-01-26 05:00:00,5775
2020-01-26 06:00:00,5845
2020-01-26 07:00:00,5890
2020-01-26 08:00:00,5890
2020-01-26 09:00:00,5875
2020-01-26 10:00:00,5840
2020-01-26 11:00:00,5785
2020-01-26 12:00:00,5765
2020-01-26 13:00:00,5520
2020-01-26 14:00:00,5250
2020-01-26 15:00:00,5195
2020-01-26 16:00:00,4950
2020-01-26 17:00:00,4875
2020-01-26 18:00:00,4720
2020-01-26 19:00:00,4635
2020-01-26 20:00:00,4580
2020-01-26 21:00:00,4600
2020-01-26 22:00:00,4660
2020-01-26 23:00:00,4630
2020-01-27,4660
2020-01-27 01:00:00,4755
2020-01-27 02:00:00,4770
2020-01-27 03:00:00,4920
2020-01-27 04:00:00,4965
2020-01-27 05:00:00,5110
2020-01-27 06:00:00,5265
2020-01-27 07:00:00,5420
2020-01-27 08:00:00,5865
2020-01-27 09:00:00,5550
2020-01-27 10:00:00,5585
2020-01-27 11:00:00,5780
2020-01-27 12:00:00,5450
2020-01-27 13:00:00,5405
2020-01-27 14:00:00,5190
2020-01-27 15:00:00,5250
2020-01-27 16:00:00,6080
2020-01-27 17:00:00,5945
2020-01-27 18:00:00,5860
2020-01-27 19:00:00,5640
2020-01-27 20:00:00,5530
2020-01-27 21:00:00,5415
2020-01-27 22:00:00,5305
2020-01-27 23:00:00,5215
2020-01-28,5090
2020-01-28 01:00:00,5150
2020-01-28 02:00:00,5030
2020-01-28 03:00:00,5000
2020-01-28 04:00:00,4975
2020-01-28 05:00:00,4960
2020-01-28 06:00:00,4945
2020-01-28 07:00:00,4855
2020-01-28 08:00:00,4800
2020-01-28 09:00:00,4875
2020-01-28 10:00:00,4840
2020-01-28 11:00:00,4780
2020-01-28 12:00:00,4720
2020-01-28 13:00:00,4580
2020-01-28 14:00:00,4305
2020-01-28 15:00:00,3840
2020-01-28 16:00:00,3935
2020-01-28 17:00:00,3945
2020-01-28 18:00:00,4165
2020-01-28 19:00:00,4415
2020-01-28 20:00:00,4575
2020-01-28 21:00:00,4605
2020-01-28 22:00:00,4685
2020-01-28 23:00:00,4730
2020-01-29,4785
2020-01-29 01:00:00,4865
2020-01-29 02:00:00,5045
2020-01-29 03:00:00,5130
2020-01-29 04:00:00,5175
2020-01-29 05:00:00,5235
2020-01-29 06:00:00,5320
2020-01-29 07:00:00,5355
2020-01-29 08:00:00,5255
2020-01-29 09:00:00,5255
2020-01-29 10:00:00,5225
2020-01-29 11:00:00,5050
2020-01-29 12:00:00,4975
2020-01-29 13:00:00,5000
2020-01-29 14:00:00,4990
2020-01-29 15:00:00,4920
2020-01-29 16:00:00,4840
2020-01-29 17:00:00,4795
2020-01-29 18:00:00,4695
2020-01-29 19:00:00,4590
2020-01-29 20:00:00,4570
2020-01-29 21:00:00,4560
2020-01-29 22:00:00,4620
2020-01-29 23:00:00,4695
2020-01-30,4800
2020-01-30 01:00:00,4990
2020-01-30 02:00:00,5105
2020-01-30 03:00:00,5365
2020-01-30 04:00:00,5605
2020-01-30 05:00:00,5770
2020-01-30 06:00:00,5845
2020-01-30 07:00:00,6000
2020-01-30 08:00:00,6005
2020-01-30 09:00:00,6120
2020-01-30 10:00:00,5780
2020-01-30 11:00:00,5090
2020-01-30 12:00:00,5105
2020-01-30 13:00:00,5235
2020-01-30 14:00:00,5025
2020-01-30 15:00:00,5095
2020-01-30 16:00:00,4945
2020-01-30 17:00:00,4960
2020-01-30 18:00:00,4985
2020-01-30 19:00:00,5045
2020-01-30 20:00:00,5000
2020-01-30 21:00:00,4990
2020-01-30 22:00:00,4920
2020-01-30 23:00:00,4900
2020-01-31,4905
2020-01-31 01:00:00,4950
2020-01-31 02:00:00,4935
2020-01-31 03:00:00,4920
2020-01-31 04:00:00,4975
2020-01-31 05:00:00,4975
2020-01-31 06:00:00,4975
2020-01-31 07:00:00,5000
2020-01-31 08:00:00,5025
2020-01-31 09:00:00,4835
2020-01-31 10:00:00,6990
2020-01-31 11:00:00,5090
2020-01-31 12:00:00,4310
2020-01-31 13:00:00,3280
2020-01-31 14:00:00,2900
2020-01-31 15:00:00,2715
2020-01-31 16:00:00,2630
2020-01-31 17:00:00,2620
2020-01-31 18:00:00,2545
2020-01-31 19:00:00,2560
2020-01-31 20:00:00,2555
2020-01-31 21:00:00,2620
2020-01-31 22:00:00,2690
2020-01-31 23:00:00,2680
2020-02-01,2785
2020-02-01 01:00:00,2810
2020-02-01 02:00:00,2920
2020-02-01 03:00:00,3050
2020-02-01 04:00:00,3170
2020-02-01 05:00:00,3390
2020-02-01 06:00:00,3575
2020-02-01 07:00:00,3830
2020-02-01 08:00:00,4020
2020-02-01 09:00:00,4340
2020-02-01 10:00:00,4615
2020-02-01 11:00:00,4795
2020-02-01 12:00:00,4890
2020-02-01 13:00:00,4880
2020-02-01 14:00:00,4790
2020-02-01 15:00:00,4715
2020-02-01 16:00:00,4680
2020-02-01 17:00:00,4570
2020-02-01 18:00:00,4585
2020-02-01 19:00:00,4575
2020-02-01 20:00:00,4540
2020-02-01 21:00:00,4460
2020-02-01 22:00:00,4485
2020-02-01 23:00:00,4450
2020-02-02,4495
2020-02-02 01:00:00,4530
2020-02-02 02:00:00,4500
2020-02-02 03:00:00,4565
2020-02-02 04:00:00,4515
2020-02-02 05:00:00,4510
2020-02-02 06:00:00,4515
2020-02-02 07:00:00,4535
2020-02-02 08:00:00,4550
2020-02-02 09:00:00,4575
2020-02-02 10:00:00,4495
2020-02-02 11:00:00,4565
2020-02-02 12:00:00,4525
2020-02-02 13:00:00,4490
2020-02-02 14:00:00,4455
2020-02-02 15:00:00,4405
2020-02-02 16:00:00,4355
2020-02-02 17:00:00,4320
2020-02-02 18:00:00,4335
2020-02-02 19:00:00,4315
2020-02-02 20:00:00,4240
2020-02-02 21:00:00,4220
2020-02-02 22:00:00,4200
2020-02-02 23:00:00,4180
2020-02-03,4150
2020-02-03 01:00:00,4120
2020-02-03 02:00:00,4125
2020-02-03 03:00:00,4170
2020-02-03 04:00:00,4145
2020-02-03 05:00:00,4160
2020-02-03 06:00:00,4215
2020-02-03 07:00:00,4255
2020-02-03 08:00:00,4385
2020-02-03 09:00:00,3315
2020-02-03 10:00:00,2820
2020-02-03 11:00:00,2745
2020-02-03 12:00:00,2740
2020-02-03 13:00:00,2655
2020-02-03 14:00:00,2515
2020-02-03 15:00:00,2440
2020-02-03 16:00:00,2270
2020-02-03 17:00:00,2520
2020-02-03 18:00:00,2500
2020-02-03 19:00:00,2525
2020-02-03 20:00:00,2585
2020-02-03 21:00:00,2645
2020-02-03 22:00:00,2670
2020-02-03 23:00:00,2800
2020-02-04,2895
2020-02-04 01:00:00,2965
2020-02-04 02:00:00,3145
2020-02-04 03:00:00,3265
2020-02-04 04:00:00,3440
2020-02-04 05:00:00,3610
2020-02-04 06:00:00,3690
2020-02-04 07:00:00,3710
2020-02-04 08:00:00,3740
2020-02-04 09:00:00,4085
2020-02-04 10:00:00,3795
2020-02-04 11:00:00,3745
2020-02-04 12:00:00,3915
2020-02-04 13:00:00,3930
2020-02-04 14:00:00,3915
2020-02-04 15:00:00,3840
2020-02-04 16:00:00,3885
2020-02-04 17:00:00,4095
2020-02-04 18:00:00,4260
2020-02-04 19:00:00,4455
2020-02-04 20:00:00,4610
2020-02-04 21:00:00,4775
2020-02-04 22:00:00,5010
2020-02-04 23:00:00,5130
2020-02-05,5320
2020-02-05 01:00:00,5365
2020-02-05 02:00:00,5535
2020-02-05 03:00:00,5650
2020-02-05 04:00:00,5585
2020-02-05 05:00:00,5575
2020-02-05 06:00:00,5605
2020-02-05 07:00:00,5615
2020-02-05 08:00:00,5785
2020-02-05 09:00:00,5770
2020-02-05 10:00:00,5585
2020-02-05 11:00:00,5515
2020-02-05 12:00:00,5330
2020-02-05 13:00:00,5250
2020-02-05 14:00:00,5155
2020-02-05 15:00:00,5115
2020-02-05 16:00:00,4825
2020-02-05 17:00:00,4825
2020-02-05 18:00:00,4785
2020-02-05 19:00:00,4680
2020-02-05 20:00:00,4605
2020-02-05 21:00:00,4625
2020-02-05 22:00:00,4690
2020-02-05 23:00:00,4780
2020-02-06,4930
2020-02-06 01:00:00,5095
2020-02-06 02:00:00,5400
2020-02-06 03:00:00,5550
2020-02-06 04:00:00,5690
2020-02-06 05:00:00,5735
2020-02-06 06:00:00,5800
2020-02-06 07:00:00,5880
2020-02-06 08:00:00,5985
2020-02-06 09:00:00,5830
2020-02-06 10:00:00,5745
2020-02-06 11:00:00,5720
2020-02-06 12:00:00,5780
2020-02-06 13:00:00,5580
2020-02-06 14:00:00,5280
2020-02-06 15:00:00,5025
2020-02-06 16:00:00,4880
2020-02-06 17:00:00,4890
2020-02-06 18:00:00,4830
2020-02-06 19:00:00,4770
2020-02-06 20:00:00,4725
2020-02-06 21:00:00,4815
2020-02-06 22:00:00,4885
2020-02-06 23:00:00,4945
2020-02-07,5125
2020-02-07 01:00:00,5320
2020-02-07 02:00:00,5620
2020-02-07 03:00:00,5730
2020-02-07 04:00:00,5885
2020-02-07 05:00:00,5935
2020-02-07 06:00:00,6040
2020-02-07 07:00:00,6285
2020-02-07 08:00:00,6400
2020-02-07 09:00:00,7215
2020-02-07 10:00:00,7410
2020-02-07 11:00:00,6825
2020-02-07 12:00:00,6580
2020-02-07 13:00:00,6040
2020-02-07 14:00:00,5400
2020-02-07 15:00:00,5140
2020-02-07 16:00:00,4980
2020-02-07 17:00:00,4860
2020-02-07 18:00:00,4760
2020-02-07 19:00:00,4680
2020-02-07 20:00:00,4550
2020-02-07 21:00:00,4545
2020-02-07 22:00:00,4580
2020-02-07 23:00:00,4700
2020-02-08,4810
2020-02-08 01:00:00,4945
2020-02-08 02:00:00,5250
2020-02-08 03:00:00,5435
2020-02-08 04:00:00,5530
2020-02-08 05:00:00,5675
2020-02-08 06:00:00,5800
2020-02-08 07:00:00,5875
2020-02-08 08:00:00,5990
2020-02-08 09:00:00,6045
2020-02-08 10:00:00,6185
2020-02-08 11:00:00,5805
2020-02-08 12:00:00,5715
2020-02-08 13:00:00,5535
2020-02-08 14:00:00,5320
2020-02-08 15:00:00,5170
2020-02-08 16:00:00,4905
2020-02-08 17:00:00,4680
2020-02-08 18:00:00,4510
2020-02-08 19:00:00,4395
2020-02-08 20:00:00,4305
2020-02-08 21:00:00,4265
2020-02-08 22:00:00,4415
2020-02-08 23:00:00,4365
2020-02-09,4535
2020-02-09 01:00:00,4730
2020-02-09 02:00:00,4850
2020-02-09 03:00:00,5045
2020-02-09 04:00:00,5275
2020-02-09 05:00:00,5470
2020-02-09 06:00:00,5630
2020-02-09 07:00:00,5780
2020-02-09 08:00:00,5835
2020-02-09 09:00:00,5885
2020-02-09 10:00:00,5880
2020-02-09 11:00:00,5700
2020-02-09 12:00:00,5610
2020-02-09 13:00:00,5500
2020-02-09 14:00:00,5285
2020-02-09 15:00:00,5050
2020-02-09 16:00:00,4770
2020-02-09 17:00:00,4595
2020-02-09 18:00:00,4380
2020-02-09 19:00:00,4130
2020-02-09 20:00:00,4010
2020-02-09 21:00:00,3890
2020-02-09 22:00:00,3785
2020-02-09 23:00:00,3750
2020-02-10,3700
2020-02-10 01:00:00,3635
2020-02-10 02:00:00,3675
2020-02-10 03:00:00,3690
2020-02-10 04:00:00,3770
2020-02-10 05:00:00,3705
2020-02-10 06:00:00,3655
2020-02-10 07:00:00,3640
2020-02-10 08:00:00,3035
2020-02-10 09:00:00,2910
2020-02-10 10:00:00,3020
2020-02-10 11:00:00,2920
2020-02-10 12:00:00,2795
2020-02-10 13:00:00,2925
2020-02-10 14:00:00,2765
2020-02-10 15:00:00,2770
2020-02-10 16:00:00,2730
2020-02-10 17:00:00,2345
2020-02-10 18:00:00,2335
2020-02-10 19:00:00,2280
2020-02-10 20:00:00,2235
2020-02-10 21:00:00,2250
2020-02-10 22:00:00,2235
2020-02-10 23:00:00,2250
2020-02-11,2260
2020-02-11 01:00:00,2325
2020-02-11 02:00:00,2415
2020-02-11 03:00:00,2395
2020-02-11 04:00:00,2420
2020-02-11 05:00:00,2525
2020-02-11 06:00:00,2590
2020-02-11 07:00:00,2580
2020-02-11 08:00:00,2690
2020-02-11 09:00:00,2880
2020-02-11 10:00:00,3035
2020-02-11 11:00:00,3380
2020-02-11 12:00:00,4080
2020-02-11 13:00:00,3955
2020-02-11 14:00:00,3990
2020-02-11 15:00:00,4060
2020-02-11 16:00:00,3950
2020-02-11 17:00:00,4060
2020-02-11 18:00:00,4125
2020-02-11 19:00:00,4200
2020-02-11 20:00:00,4230
2020-02-11 21:00:00,4265
2020-02-11 22:00:00,4360
2020-02-11 23:00:00,4490
2020-02-12,4600
2020-02-12 01:00:00,4760
2020-02-12 02:00:00,4880
2020-02-12 03:00:00,4980
2020-02-12 04:00:00,5035
2020-02-12 05:00:00,5155
2020-02-12 06:00:00,5235
2020-02-12 07:00:00,5315
2020-02-12 08:00:00,5300
2020-02-12 09:00:00,5310
2020-02-12 10:00:00,5395
2020-02-12 11:00:00,5190
2020-02-12 12:00:00,5265
2020-02-12 13:00:00,4960
2020-02-12 14:00:00,4725
2020-02-12 15:00:00,4410
2020-02-12 16:00:00,4100
2020-02-12 17:00:00,3950
2020-02-12 18:00:00,3860
2020-02-12 19:00:00,3815
2020-02-12 20:00:00,3810
2020-02-12 21:00:00,3845
2020-02-12 22:00:00,3885
2020-02-12 23:00:00,3985
2020-02-13,4215
2020-02-13 01:00:00,4500
2020-02-13 02:00:00,4850
2020-02-13 03:00:00,5170
2020-02-13 04:00:00,5345
2020-02-13 05:00:00,5425
2020-02-13 06:00:00,5570
2020-02-13 07:00:00,5665
2020-02-13 08:00:00,5690
2020-02-13 09:00:00,5620
2020-02-13 10:00:00,5560
2020-02-13 11:00:00,5430
2020-02-13 12:00:00,5675
2020-02-13 13:00:00,5730
2020-02-13 14:00:00,5045
2020-02-13 15:00:00,4855
2020-02-13 16:00:00,4660
2020-02-13 17:00:00,4915
2020-02-13 18:00:00,5010
2020-02-13 19:00:00,5240
2020-02-13 20:00:00,5340
2020-02-13 21:00:00,5305
2020-02-13 22:00:00,5280
2020-02-13 23:00:00,5260
2020-02-14,5195
2020-02-14 01:00:00,5125
2020-02-14 02:00:00,5135
2020-02-14 03:00:00,5045
2020-02-14 04:00:00,5025
2020-02-14 05:00:00,4995
2020-02-14 06:00:00,4965
2020-02-14 07:00:00,4910
2020-02-14 08:00:00,4945
2020-02-14 09:00:00,4905
2020-02-14 10:00:00,5450
2020-02-14 11:00:00,4620
2020-02-14 12:00:00,4545
2020-02-14 13:00:00,4255
2020-02-14 14:00:00,3850
2020-02-14 15:00:00,3635
2020-02-14 16:00:00,3485
2020-02-14 17:00:00,3335
2020-02-14 18:00:00,3315
2020-02-14 19:00:00,3330
2020-02-14 20:00:00,3425
2020-02-14 21:00:00,3370
2020-02-14 22:00:00,3415
2020-02-14 23:00:00,3480
2020-02-15,3620
2020-02-15 01:00:00,3760
2020-02-15 02:00:00,3915
2020-02-15 03:00:00,4055
2020-02-15 04:00:00,4270
2020-02-15 05:00:00,4505
2020-02-15 06:00:00,4795
2020-02-15 07:00:00,4980
2020-02-15 08:00:00,5135
2020-02-15 09:00:00,5255
2020-02-15 10:00:00,5240
2020-02-15 11:00:00,5120
2020-02-15 12:00:00,5050
2020-02-15 13:00:00,4830
2020-02-15 14:00:00,4485
2020-02-15 15:00:00,4190
2020-02-15 16:00:00,3895
2020-02-15 17:00:00,3690
2020-02-15 18:00:00,3505
2020-02-15 19:00:00,3375
2020-02-15 20:00:00,3280
2020-02-15 21:00:00,3280
2020-02-15 22:00:00,3255
2020-02-15 23:00:00,3285
2020-02-16,3305
2020-02-16 01:00:00,3490
2020-02-16 02:00:00,3660
2020-02-16 03:00:00,3865
2020-02-16 04:00:00,4125
2020-02-16 05:00:00,4335
2020-02-16 06:00:00,4560
2020-02-16 07:00:00,4795
2020-02-16 08:00:00,4970
2020-02-16 09:00:00,5085
2020-02-16 10:00:00,5095
2020-02-16 11:00:00,5095
2020-02-16 12:00:00,4945
2020-02-16 13:00:00,4670
2020-02-16 14:00:00,4330
2020-02-16 15:00:00,4015
2020-02-16 16:00:00,3730
2020-02-16 17:00:00,3540
2020-02-16 18:00:00,3350
2020-02-16 19:00:00,3160
2020-02-16 20:00:00,3095
2020-02-16 21:00:00,3050
2020-02-16 22:00:00,3095
2020-02-16 23:00:00,3085
2020-02-17,3135
2020-02-17 01:00:00,3175
2020-02-17 02:00:00,3330
2020-02-17 03:00:00,3430
2020-02-17 04:00:00,3535
2020-02-17 05:00:00,3640
2020-02-17 06:00:00,3765
2020-02-17 07:00:00,3860
