"Time","Puissance_Convecteurs"
"2020-03-11-14",3135
"2020-03-11-15",2785
"2020-03-11-16",2415
"2020-03-11-17",2020
"2020-03-11-18",1985
"2020-03-11-19",1890
"2020-03-11-20",1900
"2020-03-11-21",1935
"2020-03-11-22",2060
"2020-03-11-23",2160
"2020-03-12-00",2340
"2020-03-12-01",2635
"2020-03-12-02",2740
"2020-03-12-03",2900
"2020-03-12-04",3165
"2020-03-12-05",3340
"2020-03-12-06",3445
"2020-03-12-07",3685
"2020-03-12-08",2775
"2020-03-12-09",2495
"2020-03-12-10",1920
"2020-03-12-11",2030
"2020-03-12-12",1965
"2020-03-12-13",1620
"2020-03-12-14",1275
"2020-03-12-15",1035
"2020-03-12-16",1880
"2020-03-12-17",1865
"2020-03-12-18",1790
"2020-03-12-19",1845
"2020-03-12-20",1880
"2020-03-12-21",1980
"2020-03-12-22",2055
"2020-03-12-23",2125
"2020-03-13-00",2215
"2020-03-13-01",2240
"2020-03-13-02",2345
"2020-03-13-03",2450
"2020-03-13-04",2570
"2020-03-13-05",2715
"2020-03-13-06",2725
"2020-03-13-07",2805
"2020-03-13-08",2820
"2020-03-13-09",3940
"2020-03-13-10",2390
"2020-03-13-11",1815
"2020-03-13-12",2705
"2020-03-13-13",2785
"2020-03-13-14",2900
"2020-03-13-15",3030
"2020-03-13-16",2995
"2020-03-13-17",3135
"2020-03-13-18",3195
"2020-03-13-19",3215
"2020-03-13-20",3220
"2020-03-13-21",3275
"2020-03-13-22",3285
"2020-03-13-23",3485
"2020-03-14-00",3570
"2020-03-14-01",3770
"2020-03-14-02",3985
"2020-03-14-03",4175
"2020-03-14-04",4430
"2020-03-14-05",4575
"2020-03-14-06",4690
"2020-03-14-07",4920
"2020-03-14-08",4960
"2020-03-14-09",4975
"2020-03-14-10",4650
"2020-03-14-11",4380
"2020-03-14-12",4130
"2020-03-14-13",4020
"2020-03-14-14",3490
"2020-03-14-15",2800
"2020-03-14-16",2585
"2020-03-14-17",2235
"2020-03-14-18",2270
"2020-03-14-19",2260
"2020-03-14-20",2400
"2020-03-14-21",2515
"2020-03-14-22",2735
"2020-03-14-23",2950
"2020-03-15-00",3140
"2020-03-15-01",3360
"2020-03-15-02",3605
"2020-03-15-03",3755
"2020-03-15-04",4010
"2020-03-15-05",4235
"2020-03-15-06",4510
"2020-03-15-07",4720
"2020-03-15-08",4925
"2020-03-15-09",4905
"2020-03-15-10",4515
"2020-03-15-11",4325
"2020-03-15-12",4000
"2020-03-15-13",3580
"2020-03-15-14",2960
"2020-03-15-15",2380
"2020-03-15-16",1950
"2020-03-15-17",1525
"2020-03-15-18",1480
"2020-03-15-19",1495
"2020-03-15-20",1590
"2020-03-15-21",1645
"2020-03-15-22",1780
"2020-03-15-23",1930
"2020-03-16-00",2110
"2020-03-16-01",2380
"2020-03-16-02",2760
"2020-03-16-03",3075
"2020-03-16-04",3310
"2020-03-16-05",3490
"2020-03-16-06",3720
"2020-03-16-07",3920
"2020-03-16-08",4000
"2020-03-16-09",3910
"2020-03-16-10",3470
"2020-03-16-11",2095
"2020-03-16-12",1370
"2020-03-16-13",1295
"2020-03-16-14",1155
"2020-03-16-15",980
"2020-03-16-16",770
"2020-03-16-17",600
"2020-03-16-18",515
"2020-03-16-19",480
"2020-03-16-20",460
"2020-03-16-21",510
"2020-03-16-22",545
"2020-03-16-23",615
"2020-03-17-00",690
"2020-03-17-01",810
"2020-03-17-02",995
"2020-03-17-03",1170
"2020-03-17-04",1400
"2020-03-17-05",1665
"2020-03-17-06",1895
"2020-03-17-07",2135
"2020-03-17-08",2280
"2020-03-17-09",2285
"2020-03-17-10",2165
"2020-03-17-11",2145
"2020-03-17-12",1835
"2020-03-17-13",1685
"2020-03-17-14",1330
"2020-03-17-15",905
"2020-03-17-16",650
"2020-03-17-17",505
"2020-03-17-18",435
"2020-03-17-19",445
"2020-03-17-20",450
"2020-03-17-21",440
"2020-03-17-22",480
"2020-03-17-23",540
"2020-03-18-00",710
"2020-03-18-01",795
"2020-03-18-02",940
"2020-03-18-03",1180
"2020-03-18-04",1410
"2020-03-18-05",1695
"2020-03-18-06",1985
"2020-03-18-07",2210
"2020-03-18-08",2335
"2020-03-18-09",2270
"2020-03-18-10",2085
"2020-03-18-11",1955
"2020-03-18-12",1755
"2020-03-18-13",1565
"2020-03-18-14",1180
"2020-03-18-15",750
"2020-03-18-16",565
"2020-03-18-17",440
"2020-03-18-18",350
"2020-03-18-19",340
"2020-03-18-20",340
"2020-03-18-21",345
"2020-03-18-22",375
"2020-03-18-23",420
"2020-03-19-00",450
"2020-03-19-01",515
"2020-03-19-02",720
"2020-03-19-03",830
"2020-03-19-04",985
"2020-03-19-05",1195
"2020-03-19-06",1395
"2020-03-19-07",1625
"2020-03-19-08",1810
"2020-03-19-09",1800
"2020-03-19-10",1805
"2020-03-19-11",1655
"2020-03-19-12",1530
"2020-03-19-13",1285
"2020-03-19-14",895
"2020-03-19-15",600
"2020-03-19-16",460
"2020-03-19-17",305
"2020-03-19-18",285
"2020-03-19-19",230
"2020-03-19-20",215
"2020-03-19-21",230
"2020-03-19-22",300
"2020-03-19-23",330
"2020-03-20-00",405
"2020-03-20-01",465
"2020-03-20-02",535
"2020-03-20-03",705
"2020-03-20-04",860
"2020-03-20-05",1075
"2020-03-20-06",1335
"2020-03-20-07",1510
"2020-03-20-08",1720
"2020-03-20-09",1720
"2020-03-20-10",1705
"2020-03-20-11",1640
"2020-03-20-12",1510
"2020-03-20-13",1240
"2020-03-20-14",790
"2020-03-20-15",585
"2020-03-20-16",455
"2020-03-20-17",365
"2020-03-20-18",330
"2020-03-20-19",295
"2020-03-20-20",280
"2020-03-20-21",320
"2020-03-20-22",325
"2020-03-20-23",390
"2020-03-21-00",450
"2020-03-21-01",520
"2020-03-21-02",680
"2020-03-21-03",810
"2020-03-21-04",1030
"2020-03-21-05",1215
"2020-03-21-06",1435
"2020-03-21-07",1660
"2020-03-21-08",1820
"2020-03-21-09",1810
"2020-03-21-10",1730
"2020-03-21-11",1640
"2020-03-21-12",1550
"2020-03-21-13",1325
"2020-03-21-14",1005
"2020-03-21-15",650
"2020-03-21-16",485
"2020-03-21-17",390
"2020-03-21-18",350
"2020-03-21-19",320
"2020-03-21-20",325
"2020-03-21-21",350
"2020-03-21-22",380
"2020-03-21-23",410
"2020-03-22-00",450
"2020-03-22-01",535
"2020-03-22-02",670
"2020-03-22-03",770
"2020-03-22-04",900
"2020-03-22-05",1040
"2020-03-22-06",1270
"2020-03-22-07",1405
"2020-03-22-08",1610
"2020-03-22-09",1700
"2020-03-22-10",1775
"2020-03-22-11",1665
"2020-03-22-12",1590
"2020-03-22-13",1495
"2020-03-22-14",1285
"2020-03-22-15",1215
"2020-03-22-16",955
"2020-03-22-17",920
"2020-03-22-18",955
"2020-03-22-19",975
"2020-03-22-20",1045
"2020-03-22-21",1155
"2020-03-22-22",1410
"2020-03-22-23",1520
"2020-03-23-00",1905
"2020-03-23-01",2090
"2020-03-23-02",2340
"2020-03-23-03",2535
"2020-03-23-04",2805
"2020-03-23-05",3065
"2020-03-23-06",3295
"2020-03-23-07",3580
"2020-03-23-08",3755
"2020-03-23-09",3740
"2020-03-23-10",3555
"2020-03-23-11",3260
"2020-03-23-12",2920
"2020-03-23-13",2550
"2020-03-23-14",2105
"2020-03-23-15",1720
"2020-03-23-16",1430
"2020-03-23-17",1220
"2020-03-23-18",1190
"2020-03-23-19",1230
"2020-03-23-20",1260
"2020-03-23-21",1425
"2020-03-23-22",1560
"2020-03-23-23",1780
"2020-03-24-00",2045
"2020-03-24-01",2285
"2020-03-24-02",2635
"2020-03-24-03",2930
"2020-03-24-04",3285
"2020-03-24-05",3615
"2020-03-24-06",3945
"2020-03-24-07",4290
"2020-03-24-08",4430
"2020-03-24-09",4345
"2020-03-24-10",4285
"2020-03-24-11",4040
"2020-03-24-12",3750
"2020-03-24-13",3320
"2020-03-24-14",2895
"2020-03-24-15",2390
"2020-03-24-16",2025
"2020-03-24-17",1595
"2020-03-24-18",1475
"2020-03-24-19",1380
"2020-03-24-20",1510
"2020-03-24-21",1605
"2020-03-24-22",1770
"2020-03-24-23",1960
"2020-03-25-00",2100
"2020-03-25-01",2405
"2020-03-25-02",2805
"2020-03-25-03",3190
"2020-03-25-04",3625
"2020-03-25-05",4005
"2020-03-25-06",4375
"2020-03-25-07",4560
"2020-03-25-08",4470
"2020-03-25-09",4205
"2020-03-25-10",4125
"2020-03-25-11",3945
"2020-03-25-12",3720
"2020-03-25-13",3295
"2020-03-25-14",2600
"2020-03-25-15",1665
"2020-03-25-16",1415
"2020-03-25-17",1355
"2020-03-25-18",1340
"2020-03-25-19",1425
"2020-03-25-20",1485
"2020-03-25-21",1600
"2020-03-25-22",1745
"2020-03-25-23",2090
"2020-03-26-00",2410
"2020-03-26-01",2570
"2020-03-26-02",2905
"2020-03-26-03",3290
"2020-03-26-04",3615
"2020-03-26-05",3930
"2020-03-26-06",4125
"2020-03-26-07",4225
"2020-03-26-08",4145
"2020-03-26-09",3895
"2020-03-26-10",3615
"2020-03-26-11",3355
"2020-03-26-12",2990
"2020-03-26-13",2565
"2020-03-26-14",2135
"2020-03-26-15",1790
"2020-03-26-16",1425
"2020-03-26-17",1185
"2020-03-26-18",1140
"2020-03-26-19",1135
"2020-03-26-20",1210
"2020-03-26-21",1305
"2020-03-26-22",1500
"2020-03-26-23",1690
"2020-03-27-00",1995
"2020-03-27-01",2225
"2020-03-27-02",2585
"2020-03-27-03",2885
"2020-03-27-04",3215
"2020-03-27-05",3595
"2020-03-27-06",3880
"2020-03-27-07",4045
"2020-03-27-08",4125
"2020-03-27-09",3950
"2020-03-27-10",3700
"2020-03-27-11",3430
"2020-03-27-12",3170
"2020-03-27-13",2850
"2020-03-27-14",2495
"2020-03-27-15",2160
"2020-03-27-16",1925
"2020-03-27-17",1675
"2020-03-27-18",1535
"2020-03-27-19",1520
"2020-03-27-20",1640
"2020-03-27-21",1660
"2020-03-27-22",1810
"2020-03-27-23",1850
"2020-03-28-00",1995
"2020-03-28-01",2205
"2020-03-28-02",2405
"2020-03-28-03",2550
"2020-03-28-04",2790
"2020-03-28-05",2975
"2020-03-28-06",3145
"2020-03-28-07",3355
"2020-03-28-08",3405
"2020-03-28-09",3250
"2020-03-28-10",2955
"2020-03-28-11",2465
"2020-03-28-12",2055
"2020-03-28-13",1625
"2020-03-28-14",1255
"2020-03-28-15",865
"2020-03-28-16",635
"2020-03-28-17",475
"2020-03-28-18",475
"2020-03-28-19",420
"2020-03-28-20",435
"2020-03-28-21",465
"2020-03-28-22",615
"2020-03-28-23",640
"2020-03-29-00",775
"2020-03-29-01",895
"2020-03-29-03",1105
"2020-03-29-04",1300
"2020-03-29-05",1495
"2020-03-29-06",1765
"2020-03-29-07",1960
"2020-03-29-08",2220
"2020-03-29-09",2270
"2020-03-29-10",2270
"2020-03-29-11",2200
"2020-03-29-12",2050
"2020-03-29-13",1840
"2020-03-29-14",1720
"2020-03-29-15",1665
"2020-03-29-16",1570
"2020-03-29-17",1610
"2020-03-29-18",1715
"2020-03-29-19",1835
"2020-03-29-20",2070
"2020-03-29-21",2415
"2020-03-29-22",2720
"2020-03-29-23",3025
"2020-03-30-00",3335
"2020-03-30-01",3585
"2020-03-30-02",3735
"2020-03-30-03",3875
"2020-03-30-04",4040
"2020-03-30-05",4185
"2020-03-30-06",4115
"2020-03-30-07",4215
"2020-03-30-08",4190
"2020-03-30-09",4270
"2020-03-30-10",4275
"2020-03-30-11",4195
"2020-03-30-12",4200
"2020-03-30-13",4120
"2020-03-30-14",4050
"2020-03-30-15",3905
"2020-03-30-16",3825
"2020-03-30-17",3720
"2020-03-30-18",3660
"2020-03-30-19",3590
"2020-03-30-20",3600
"2020-03-30-21",3590
"2020-03-30-22",3650
"2020-03-30-23",3685
"2020-03-31-00",3720
"2020-03-31-01",3825
"2020-03-31-02",3945
"2020-03-31-03",4035
"2020-03-31-04",4120
"2020-03-31-05",4195
"2020-03-31-06",4315
"2020-03-31-07",4385
"2020-03-31-08",4485
"2020-03-31-09",4530
"2020-03-31-10",4475
"2020-03-31-11",4410
"2020-03-31-12",4155
"2020-03-31-13",3765
"2020-03-31-14",3345
"2020-03-31-15",2865
"2020-03-31-16",2365
"2020-03-31-17",1685
"2020-03-31-18",1400
"2020-03-31-19",1295
"2020-03-31-20",1185
"2020-03-31-21",1215
"2020-03-31-22",1375
"2020-03-31-23",1485
"2020-04-01-00",1695
"2020-04-01-01",1920
"2020-04-01-02",2255
"2020-04-01-03",2565
"2020-04-01-04",2915
"2020-04-01-05",3335
"2020-04-01-06",3700
"2020-04-01-07",4085
"2020-04-01-08",4350
"2020-04-01-09",4265
"2020-04-01-10",4125
"2020-04-01-11",3885
"2020-04-01-12",3540
"2020-04-01-13",3110
"2020-04-01-14",2640
"2020-04-01-15",2045
"2020-04-01-16",1590
"2020-04-01-17",1130
"2020-04-01-18",780
"2020-04-01-19",750
"2020-04-01-20",765
"2020-04-01-21",725
"2020-04-01-22",735
"2020-04-01-23",800
"2020-04-02-00",945
"2020-04-02-01",1150
"2020-04-02-02",1395
"2020-04-02-03",1575
"2020-04-02-04",1805
"2020-04-02-05",2155
"2020-04-02-06",2465
"2020-04-02-07",2745
"2020-04-02-08",2985
"2020-04-02-09",3185
"2020-04-02-10",3245
"2020-04-02-11",3075
"2020-04-02-12",2835
"2020-04-02-13",2505
"2020-04-02-14",2165
"2020-04-02-15",1680
"2020-04-02-16",1280
"2020-04-02-17",975
"2020-04-02-18",860
"2020-04-02-19",735
"2020-04-02-20",640
"2020-04-02-21",655
"2020-04-02-22",765
"2020-04-02-23",880
"2020-04-03-00",1035
"2020-04-03-01",1250
"2020-04-03-02",1375
"2020-04-03-03",1625
"2020-04-03-04",1970
"2020-04-03-05",2310
"2020-04-03-06",2620
"2020-04-03-07",2865
"2020-04-03-08",3100
"2020-04-03-09",3185
"2020-04-03-10",2915
"2020-04-03-11",2720
"2020-04-03-12",2460
"2020-04-03-13",2135
"2020-04-03-14",1765
"2020-04-03-15",1385
"2020-04-03-16",1095
"2020-04-03-17",875
"2020-04-03-18",690
"2020-04-03-19",765
"2020-04-03-20",675
"2020-04-03-21",700
"2020-04-03-22",760
"2020-04-03-23",890
"2020-04-04-00",1030
"2020-04-04-01",1275
"2020-04-04-02",1495
"2020-04-04-03",1725
"2020-04-04-04",2080
"2020-04-04-05",2430
"2020-04-04-06",2800
"2020-04-04-07",3185
"2020-04-04-08",3455
"2020-04-04-09",3415
"2020-04-04-10",3245
"2020-04-04-11",2975
"2020-04-04-12",2665
"2020-04-04-13",2250
"2020-04-04-14",1780
"2020-04-04-15",1270
"2020-04-04-16",875
"2020-04-04-17",565
"2020-04-04-18",360
"2020-04-04-19",335
"2020-04-04-20",320
"2020-04-04-21",270
"2020-04-04-22",305
"2020-04-04-23",335
"2020-04-05-00",370
"2020-04-05-01",455
"2020-04-05-02",580
"2020-04-05-03",740
"2020-04-05-04",945
"2020-04-05-05",1235
"2020-04-05-06",1450
"2020-04-05-07",1760
"2020-04-05-08",1885
"2020-04-05-09",1990
"2020-04-05-10",1930
"2020-04-05-11",1705
"2020-04-05-12",1660
"2020-04-05-13",1495
"2020-04-05-14",1195
"2020-04-05-15",835
"2020-04-05-16",435
"2020-04-05-17",280
"2020-04-05-18",210
"2020-04-05-19",150
"2020-04-05-20",125
"2020-04-05-21",125
"2020-04-05-22",135
"2020-04-05-23",185
"2020-04-06-00",235
"2020-04-06-01",300
"2020-04-06-02",345
"2020-04-06-03",395
"2020-04-06-04",600
"2020-04-06-05",730
"2020-04-06-06",945
"2020-04-06-07",1210
"2020-04-06-08",1345
"2020-04-06-09",1535
"2020-04-06-10",1440
"2020-04-06-11",1420
"2020-04-06-12",1310
"2020-04-06-13",1205
"2020-04-06-14",945
"2020-04-06-15",560
"2020-04-06-16",370
"2020-04-06-17",220
"2020-04-06-18",130
"2020-04-06-19",115
"2020-04-06-20",95
"2020-04-06-21",70
"2020-04-06-22",85
"2020-04-06-23",130
"2020-04-07-00",145
"2020-04-07-01",205
"2020-04-07-02",300
"2020-04-07-03",395
"2020-04-07-04",465
"2020-04-07-05",635
"2020-04-07-06",815
"2020-04-07-07",1015
"2020-04-07-08",1140
"2020-04-07-09",1220
"2020-04-07-10",1295
"2020-04-07-11",1230
"2020-04-07-12",1175
"2020-04-07-13",1010
"2020-04-07-14",725
"2020-04-07-15",455
"2020-04-07-16",305
"2020-04-07-17",205
"2020-04-07-18",90
"2020-04-07-19",40
"2020-04-07-20",40
"2020-04-07-21",50
"2020-04-07-22",70
"2020-04-07-23",75
"2020-04-08-00",140
"2020-04-08-01",130
"2020-04-08-02",200
"2020-04-08-03",260
"2020-04-08-04",310
"2020-04-08-05",400
"2020-04-08-06",555
"2020-04-08-07",720
"2020-04-08-08",875
"2020-04-08-09",940
"2020-04-08-10",980
"2020-04-08-11",920
"2020-04-08-12",895
"2020-04-08-13",790
"2020-04-08-14",620
"2020-04-08-15",430
"2020-04-08-16",230
"2020-04-08-17",170
"2020-04-08-18",50
"2020-04-08-19",25
"2020-04-08-20",0
"2020-04-08-21",5
"2020-04-08-22",0
"2020-04-08-23",70
"2020-04-09-00",85
"2020-04-09-01",100
"2020-04-09-02",140
"2020-04-09-03",195
"2020-04-09-04",290
"2020-04-09-05",345
"2020-04-09-06",440
"2020-04-09-07",590
"2020-04-09-08",765
"2020-04-09-09",840
"2020-04-09-10",880
"2020-04-09-11",870
"2020-04-09-12",820
"2020-04-09-13",705
"2020-04-09-14",515
"2020-04-09-15",335
"2020-04-09-16",230
"2020-04-09-17",105
"2020-04-09-18",50
"2020-04-09-19",5
"2020-04-09-20",0
"2020-04-09-21",0
"2020-04-09-22",10
"2020-04-09-23",5
"2020-04-10-00",85
"2020-04-10-01",115
"2020-04-10-02",130
"2020-04-10-03",165
"2020-04-10-04",255
"2020-04-10-05",310
"2020-04-10-06",380
"2020-04-10-07",500
"2020-04-10-08",575
"2020-04-10-09",705
"2020-04-10-10",720
"2020-04-10-11",735
"2020-04-10-12",675
"2020-04-10-13",575
"2020-04-10-14",475
"2020-04-10-15",315
"2020-04-10-16",225
"2020-04-10-17",85
"2020-04-10-18",0
"2020-04-10-19",5
"2020-04-10-20",5
"2020-04-10-21",0
"2020-04-10-22",5
"2020-04-10-23",0
"2020-04-11-00",0
"2020-04-11-01",60
"2020-04-11-02",80
"2020-04-11-03",145
"2020-04-11-04",175
"2020-04-11-05",280
"2020-04-11-06",365
"2020-04-11-07",455
"2020-04-11-08",520
"2020-04-11-09",550
"2020-04-11-10",630
"2020-04-11-11",615
"2020-04-11-12",570
"2020-04-11-13",520
"2020-04-11-14",395
"2020-04-11-15",280
"2020-04-11-16",170
"2020-04-11-17",75
"2020-04-11-18",0
"2020-04-11-19",0
"2020-04-11-20",0
"2020-04-11-21",0
"2020-04-11-22",0
"2020-04-11-23",0
"2020-04-12-00",0
"2020-04-12-01",5
"2020-04-12-02",75
"2020-04-12-03",140
"2020-04-12-04",135
"2020-04-12-05",200
"2020-04-12-06",265
"2020-04-12-07",345
"2020-04-12-08",400
"2020-04-12-09",420
"2020-04-12-10",475
"2020-04-12-11",470
"2020-04-12-12",460
"2020-04-12-13",440
"2020-04-12-14",380
"2020-04-12-15",325
"2020-04-12-16",250
"2020-04-12-17",190
"2020-04-12-18",130
"2020-04-12-19",125
"2020-04-12-20",145
"2020-04-12-21",120
"2020-04-12-22",85
"2020-04-12-23",130
"2020-04-13-00",155
"2020-04-13-01",230
"2020-04-13-02",275
"2020-04-13-03",335
"2020-04-13-04",355
"2020-04-13-05",420
"2020-04-13-06",495
"2020-04-13-07",580
"2020-04-13-08",680
"2020-04-13-09",745
"2020-04-13-10",740
"2020-04-13-11",765
"2020-04-13-12",645
"2020-04-13-13",600
"2020-04-13-14",500
"2020-04-13-15",425
"2020-04-13-16",310
"2020-04-13-17",260
"2020-04-13-18",200
"2020-04-13-19",155
"2020-04-13-20",115
"2020-04-13-21",140
"2020-04-13-22",140
"2020-04-13-23",140
"2020-04-14-00",160
"2020-04-14-01",220
"2020-04-14-02",235
"2020-04-14-03",255
"2020-04-14-04",300
"2020-04-14-05",325
"2020-04-14-06",405
"2020-04-14-07",520
"2020-04-14-08",545
"2020-04-14-09",580
"2020-04-14-10",620
"2020-04-14-11",590
"2020-04-14-12",640
"2020-04-14-13",510
"2020-04-14-14",470
"2020-04-14-15",375
"2020-04-14-16",265
"2020-04-14-17",205
"2020-04-14-18",120
"2020-04-14-19",85
"2020-04-14-20",90
"2020-04-14-21",65
"2020-04-14-22",115
"2020-04-14-23",150
"2020-04-15-00",180
"2020-04-15-01",245
"2020-04-15-02",320
"2020-04-15-03",385
"2020-04-15-04",480
"2020-04-15-05",560
"2020-04-15-06",785
"2020-04-15-07",950
"2020-04-15-08",1200
"2020-04-15-09",1345
"2020-04-15-10",1455
"2020-04-15-11",1400
"2020-04-15-12",1305
"2020-04-15-13",1185
"2020-04-15-14",970
"2020-04-15-15",715
"2020-04-15-16",445
"2020-04-15-17",310
"2020-04-15-18",155
"2020-04-15-19",120
"2020-04-15-20",80
"2020-04-15-21",55
"2020-04-15-22",100
"2020-04-15-23",125
"2020-04-16-00",140
"2020-04-16-01",145
"2020-04-16-02",185
"2020-04-16-03",245
"2020-04-16-04",305
"2020-04-16-05",355
"2020-04-16-06",420
"2020-04-16-07",500
"2020-04-16-08",570
"2020-04-16-09",690
"2020-04-16-10",730
"2020-04-16-11",670
"2020-04-16-12",670
"2020-04-16-13",575
"2020-04-16-14",435
"2020-04-16-15",390
"2020-04-16-16",255
"2020-04-16-17",175
"2020-04-16-18",70
"2020-04-16-19",40
"2020-04-16-20",10
"2020-04-16-21",0
"2020-04-16-22",50
"2020-04-16-23",65
"2020-04-17-00",85
"2020-04-17-01",110
"2020-04-17-02",140
"2020-04-17-03",200
"2020-04-17-04",245
"2020-04-17-05",305
"2020-04-17-06",365
"2020-04-17-07",465
"2020-04-17-08",495
"2020-04-17-09",545
"2020-04-17-10",620
"2020-04-17-11",655
"2020-04-17-12",625
"2020-04-17-13",565
"2020-04-17-14",475
"2020-04-17-15",420
"2020-04-17-16",330
"2020-04-17-17",290
"2020-04-17-18",235
"2020-04-17-19",190
"2020-04-17-20",155
"2020-04-17-21",135
"2020-04-17-22",165
"2020-04-17-23",225
"2020-04-18-00",220
"2020-04-18-01",230
"2020-04-18-02",280
"2020-04-18-03",345
"2020-04-18-04",390
"2020-04-18-05",445
"2020-04-18-06",535
"2020-04-18-07",645
"2020-04-18-08",690
"2020-04-18-09",760
"2020-04-18-10",815
"2020-04-18-11",785
"2020-04-18-12",735
"2020-04-18-13",560
"2020-04-18-14",455
"2020-04-18-15",395
"2020-04-18-16",295
"2020-04-18-17",245
"2020-04-18-18",90
"2020-04-18-19",100
"2020-04-18-20",30
"2020-04-18-21",20
"2020-04-18-22",10
"2020-04-18-23",30
"2020-04-19-00",50
"2020-04-19-01",65
"2020-04-19-02",145
"2020-04-19-03",130
"2020-04-19-04",145
"2020-04-19-05",200
"2020-04-19-06",230
"2020-04-19-07",300
"2020-04-19-08",350
"2020-04-19-09",370
"2020-04-19-10",375
"2020-04-19-11",390
"2020-04-19-12",455
"2020-04-19-13",415
"2020-04-19-14",435
"2020-04-19-15",410
"2020-04-19-16",375
"2020-04-19-17",410
"2020-04-19-18",350
"2020-04-19-19",375
"2020-04-19-20",375
"2020-04-19-21",405
"2020-04-19-22",400
"2020-04-19-23",425
"2020-04-20-00",455
"2020-04-20-01",460
"2020-04-20-02",495
"2020-04-20-03",535
"2020-04-20-04",560
"2020-04-20-05",615
"2020-04-20-06",660
"2020-04-20-07",720
"2020-04-20-08",740
"2020-04-20-09",750
"2020-04-20-10",700
"2020-04-20-11",685
"2020-04-20-12",620
"2020-04-20-13",570
"2020-04-20-14",480
"2020-04-20-15",395
"2020-04-20-16",375
"2020-04-20-17",320
"2020-04-20-18",285
"2020-04-20-19",255
"2020-04-20-20",240
"2020-04-20-21",235
"2020-04-20-22",235
"2020-04-20-23",245
"2020-04-21-00",255
"2020-04-21-01",235
"2020-04-21-02",275
"2020-04-21-03",300
"2020-04-21-04",295
"2020-04-21-05",355
"2020-04-21-06",370
"2020-04-21-07",385
"2020-04-21-08",430
"2020-04-21-09",495
"2020-04-21-10",515
"2020-04-21-11",565
"2020-04-21-12",565
"2020-04-21-13",550
"2020-04-21-14",560
"2020-04-21-15",505
"2020-04-21-16",455
"2020-04-21-17",405
"2020-04-21-18",410
"2020-04-21-19",395
"2020-04-21-20",370
"2020-04-21-21",365
"2020-04-21-22",385
"2020-04-21-23",390
"2020-04-22-00",405
"2020-04-22-01",410
"2020-04-22-02",465
"2020-04-22-03",505
"2020-04-22-04",520
